C00166504|09282017|1000|3|3000
C00166504|09292017|750|4|3000
C00166504|09302017|500|2|1000
C00167015|09172017|600|9|5450
C00167015|09242017|300|7|7100
C00167346|09082017|62|2|125
C00167346|09092017|100|3|235
C00167346|09102017|100|1|100
C00167346|09112017|100|7|650
C00167346|09122017|1200|1|1200
C00167346|09132017|100|4|350
C00167346|09142017|600|7|3775
C00167346|09152017|100|2|200
C00167346|09162017|20|1|20
C00167346|09172017|100|2|200
C00167346|09192017|100|1|100
C00167346|09202017|50|1|50
C00167346|09212017|500|7|3185
C00167346|09222017|35|3|160
C00167346|09232017|100|1|100
C00167346|09242017|100|3|300
C00167346|09252017|10|1|10
C00167346|09262017|100|1|100
C00167346|09272017|50|3|170
C00167346|09282017|100|7|2740
C00167346|09292017|608|2|1215
C00167346|09302017|25|3|150
C00167585|09302017|2500|1|2500
C00167759|09082017|1500|2|3000
C00167759|09192017|5000|1|5000
C00167759|09302017|150|46|10755
C00168864|09152017|25|320|9926
C00168864|09302017|25|322|9966
C00170258|09082017|50|51|4730
C00170258|09112017|10|6|75
C00170258|09122017|39|17|3151
C00170258|09132017|63|2|126
C00170258|09142017|20|8|1178
C00170258|09152017|40|3|228
C00170258|09182017|40|32|2486
C00170258|09192017|300|2|600
C00170258|09202017|100|7|1079
C00170258|09212017|375|2|750
C00170258|09222017|39|7|385
C00170258|09232017|500|1|500
C00170258|09242017|180|2|359
C00170258|09252017|150|44|15608
C00170258|09272017|58|18|2068
C00170258|09282017|375|2|750
C00170258|09292017|100|40|12345
C00170258|09302017|1500|1|1500
C00173278|09152017|25|1|25
C00173393|09302017|150|130|33429
C00174227|09112017|411|9|5325
C00174227|09142017|1000|1|1000
C00174227|09292017|822|11|9183
C00177436|09302017|75|171|21188
C00185694|09082017|55|33|1790
C00185694|09222017|55|33|1790
C00186064|09302017|150|67|15130
C00186288|09082017|25|570|27470
C00186288|09222017|25|574|27397
C00187450|09122017|75|4|233
C00187450|09152017|538|2|1075
C00187450|09182017|75|5|725
C00187450|09202017|100|5|708
C00187450|09222017|162|2|325
C00187450|09252017|75|5|700
C00187450|09262017|538|2|1075
C00187450|09272017|2512|2|5025
C00187799|09302017|148|5|803
C00193854|09082017|100|2|200
C00193854|09122017|42|1|42
C00193854|09202017|150|2|300
C00193854|09222017|50|3|165
C00193854|09242017|100|1|100
C00194803|09302017|328|1|328
C00197160|09082017|250|6|3800
C00197160|09112017|500|1|500
C00197160|09152017|300|7|3100
C00197160|09182017|250|1|250
C00197160|09202017|500|1|500
C00197160|09252017|1000|1|1000
C00197160|09262017|250|1|250
C00197160|09272017|250|5|3250
C00197160|09282017|250|4|1250
C00197160|09302017|300|1|300
C00199463|09082017|500|1|500
C00200139|09152017|5000|2|10000
C00200139|09192017|5000|1|5000
C00200139|09292017|114|11|2025
C00200865|09122017|600|41|46362
C00200865|09132017|2700|1|2700
C00200865|09142017|1200|7|6150
C00200865|09152017|500|3|1500
C00200865|09192017|600|31|32500
C00200865|09222017|2300|9|15700
C00200865|09262017|500|23|14550
C00200865|09272017|750|10|10500
C00200865|09282017|500|9|9250
C00200865|09292017|1000|23|26600
C00200865|09302017|2100|14|23350
C00200907|09222017|55|78|5376
C00202416|09082017|100|1|100
C00202416|09102017|138|4|1290
C00202416|09112017|2500|1|2500
C00202416|09172017|15|45|1558
C00202416|09182017|500|1|500
C00202416|09202017|250|1|250
C00202416|09212017|500|1|500
C00202416|09222017|60|1|60
C00202416|09232017|250|1|250
C00202416|09242017|15|60|870
C00202416|09252017|500|4|2060
C00202416|09302017|50|1|50
C00202861|09282017|500|3|1500
C00206177|09302017|15897|1|15897
C00207472|09302017|392|4|1509
C00208983|09222017|65|15|1576
C00210666|09102017|250|1|250
C00210666|09112017|80|2|160
C00211037|09282017|410|18|9999
C00211250|09302017|80|77|8144
C00211318|09142017|187|1425|463255
C00211318|09222017|125|471|63359
C00211318|09272017|300|1|300
C00211524|09282017|830|2|1661
C00211763|09182017|200|1|200
C00211763|09192017|200|1|200
C00213231|09292017|120|23|3198
C00215129|09302017|240|9|2040
C00215202|09102017|20|44|1004
C00215202|09172017|15|1|15
C00215202|09242017|20|43|989
C00215285|09112017|1000|1|1000
C00215285|09152017|38|142|10613
C00215285|09182017|459|1|459
C00215285|09252017|80|1|80
C00215285|09292017|38|142|10065
C00218263|09152017|50|35|2258
C00224147|09302017|225|2|450
C00224618|09302017|150|7|1296
C00224691|09122017|2600|2|5200
C00224691|09142017|2700|2|5400
C00224691|09152017|2700|1|2700
C00224691|09182017|1900|1|1900
C00224691|09202017|48|1|48
C00224691|09212017|200|1|200
C00224691|09242017|1000|3|2300
C00224691|09262017|1701|1|1701
C00224691|09272017|1600|2|3200
C00224691|09282017|600|2|1200
C00224691|09292017|2700|10|21450
C00224691|09302017|1000|10|15500
C00224717|09082017|200|27|7250
C00224717|09102017|175|24|6235
C00224717|09122017|125|26|4490
C00224717|09152017|338|22|7795
C00224717|09172017|225|21|5380
C00224717|09192017|125|18|3145
C00224717|09222017|250|21|5845
C00224717|09242017|225|18|5090
C00224717|09262017|200|29|5575
C00224717|09292017|200|26|6610
C00225342|09302017|488|145|71722
C00226548|09152017|21|184|6941
C00227546|09082017|23|3|140
C00227546|09152017|25|449|16793
C00227546|09222017|17|7|270
C00227546|09292017|25|444|16141
C00228106|09302017|206|199|50399
C00231076|09082017|100|3|250
C00231076|09092017|200|3|600
C00231076|09102017|100|3|450
C00231076|09112017|25|1|25
C00231076|09152017|50|1|50
C00231076|09192017|10|1|10
C00231076|09292017|250|1|250
C00233361|09152017|-330|2|-660
C00235739|09082017|250|3|1742
C00235739|09112017|825|2|1650
C00235739|09132017|400|1|400
C00235739|09152017|708|2|1415
C00235739|09192017|332|3|2688
C00235739|09202017|25|1357|61928
C00235739|09262017|300|6|1400
C00235739|09272017|-300|4|-875
C00235739|09282017|250|1|250
C00235739|09292017|513|6|7457
C00236489|09082017|5000|1|5000
C00236489|09122017|5000|3|10500
C00236489|09142017|500|1|500
C00236489|09152017|25|834|49389
C00236489|09202017|1500|3|7500
C00236489|09212017|5000|1|5000
C00236489|09222017|500|1|500
C00236489|09272017|500|1|500
C00236489|09292017|25|833|49133
C00238204|09142017|350|1|350
C00238204|09152017|350|1|350
C00238204|09172017|350|1|350
C00238204|09202017|350|1|350
C00238204|09242017|350|3|1050
C00238204|09282017|350|1|350
C00238865|09102017|25|1|25
C00238865|09212017|500|2|1000
C00238865|09222017|500|1|500
C00238865|09292017|750|2|1500
C00238865|09302017|500|3|1750
C00239947|09212017|34|145|7664
C00239947|09282017|32|29|1039
C00240069|09102017|60|87|8505
C00240069|09302017|73|12|1154
C00240457|09152017|25|37|1148
C00240986|09272017|750|6|4300
C00240986|09292017|1000|1|1000
C00241380|09152017|50|7|821
C00241380|09302017|50|7|821
C00242271|09112017|520|1|520
C00242271|09122017|5000|1|5000
C00242271|09302017|78|59|8310
C00244335|09292017|2000|1|2000
C00244533|09152017|2500|1|2500
C00244863|09122017|150|1|150
C00244863|09222017|150|2|300
C00244863|09262017|150|1|150
C00244863|09282017|100|1|100
C00244863|09292017|1250|9|8950
C00245530|09122017|50|1|50
C00245530|09182017|150|1|150
C00247403|09082017|1400|2|2800
C00247403|09122017|500|1|500
C00247403|09142017|1000|1|1000
C00247403|09152017|1000|8|8000
C00247403|09172017|500|3|3000
C00247403|09182017|500|24|19000
C00247403|09192017|3500|1|3500
C00247403|09202017|3000|2|6000
C00247403|09212017|750|2|1500
C00247403|09252017|500|4|2500
C00247403|09272017|750|2|1500
C00247403|09292017|500|1|500
C00248195|09302017|416|4|1581
C00248849|09122017|1000|3|2210
C00248849|09142017|170|2|340
C00248849|09162017|190|1|190
C00248849|09182017|190|1|190
C00248849|09202017|255|2|510
C00248849|09212017|50|1|50
C00248849|09252017|190|1|190
C00248849|09262017|275|36|12960
C00248849|09272017|458|22|26515
C00250068|09192017|292|12|6785
C00250399|09122017|5000|1|5000
C00250399|09152017|5000|1|5000
C00250399|09182017|5000|1|5000
C00250399|09212017|5000|2|10000
C00250399|09222017|5000|1|5000
C00250399|09252017|500|1|500
C00250399|09262017|2250|12|33500
C00250399|09272017|3000|53|168400
C00250399|09282017|1000|3|3000
C00250399|09292017|66|5|1635
C00252825|09082017|50|37|2551
C00252825|09112017|129|121|13981
C00252825|09152017|123|140|14385
C00252825|09182017|136|68|8847
C00252825|09192017|124|176|19669
C00252825|09212017|110|88|8585
C00252825|09262017|110|33|3007
C00252825|09272017|101|16|849
C00255216|09292017|125|13|1943
C00255877|09302017|198|44|12390
C00258236|09152017|33|68|3582
C00258236|09292017|33|69|3487
C00258475|09082017|625|2|1250
C00258855|09112017|1000|1|1000
C00258855|09142017|1000|1|1000
C00258855|09182017|1000|1|1000
C00258855|09262017|500|1|500
C00258855|09272017|500|1|500
C00258855|09292017|1000|3|2250
C00259143|09082017|100|1|100
C00259143|09142017|138|2|275
C00259143|09202017|625|2|1250
C00259143|09272017|500|1|500
C00264689|09132017|20|6|200
C00264689|09192017|250|3|633
C00267385|09172017|100|1|100
C00267385|09182017|25|1|25
C00269340|09192017|500|3|1250
C00269340|09212017|1000|10|11700
C00269340|09272017|500|1|500
C00269340|09282017|1000|1|1000
C00270934|09112017|500|1|500
C00270934|09192017|125|1|125
C00271007|09082017|21|423|14769
C00271007|09152017|21|58|4308
C00271007|09222017|20|445|15413
C00271007|09292017|20|57|1808
C00274944|09132017|375|2|750
C00274944|09212017|250|1|250
C00274944|09272017|300|1|300
C00275529|09152017|700|1|700
C00275529|09202017|620|1|620
C00275529|09302017|40|40|1923
C00277152|09082017|250|1|250
C00277152|09302017|75|13|1210
C00279802|09082017|50|3|296
C00279802|09092017|5|1|5
C00279802|09112017|38|4|832
C00279802|09142017|170|3|1265
C00279802|09152017|16|2|32
C00279802|09162017|95|1|95
C00279802|09172017|75|1|75
C00279802|09182017|16|2|32
C00279802|09192017|50|1|50
C00279802|09202017|100|3|230
C00279802|09212017|12|1|12
C00279802|09222017|95|3|216
C00279802|09262017|95|1|95
C00279802|09282017|95|3|225
C00279802|09292017|30|3|232
C00279802|09302017|7|3|38
C00279851|09202017|1000|3|2250
C00279851|09292017|2401|1|2401
C00282921|09302017|100|26|3265
C00284885|09082017|15|616|10406
C00284885|09152017|18|851|21955
C00284885|09222017|15|676|10968
C00284885|09292017|17|914|22926
C00287904|09222017|2500|2|5000
C00290064|09112017|1000|6|7000
C00290064|09122017|1000|1|1000
C00290064|09132017|375|2|750
C00290064|09182017|500|7|3750
C00290064|09192017|1500|2|3000
C00290064|09202017|500|11|6300
C00290064|09252017|500|1|500
C00290064|09272017|500|1|500
C00290825|09122017|1000|1|1000
C00290825|09212017|50|1|50
C00290825|09282017|2700|3|5420
C00290825|09292017|500|1|500
C00291799|09152017|300|2|600
C00291799|09262017|1251|1|1251
C00292318|09302017|70|92|11657
C00295527|09112017|20|4|158
C00295527|09122017|100|3|710
C00295527|09132017|60|5|505
C00295527|09142017|25|3|75
C00295527|09152017|22|2|45
C00295527|09182017|88|10|2005
C00295527|09192017|60|9|1230
C00295527|09202017|75|6|495
C00295527|09212017|68|4|670
C00295527|09222017|100|3|280
C00295527|09252017|40|6|535
C00295527|09262017|100|1|100
C00295527|09272017|25|3|160
C00295527|09282017|40|6|350
C00295527|09292017|576|2|1153
C00296657|09292017|244|14|6326
C00296822|09302017|50|98|6455
C00298356|09252017|1000|1|1000
C00299404|09082017|250|5|1900
C00299404|09122017|250|5|1400
C00299404|09132017|800|3|2050
C00299404|09182017|450|5|2300
C00299404|09222017|400|2|800
C00299404|09252017|375|6|4350
C00299404|09262017|1000|10|10000
C00299404|09272017|1500|1|1500
C00299404|09282017|1000|1|1000
C00299404|09292017|1000|7|7200
C00299404|09302017|1000|1|1000
C00300418|09302017|50|218|14917
C00300863|09222017|100|32|5233
C00302844|09082017|21|242|8542
C00302844|09112017|45|1|45
C00302844|09122017|83|1|83
C00302844|09132017|50|1|50
C00302844|09142017|416|1|416
C00302844|09152017|100|3|380
C00302844|09192017|41|1|41
C00302844|09202017|41|1|41
C00302844|09212017|250|1|250
C00302844|09222017|20|255|8873
C00302844|09252017|83|2|166
C00302844|09272017|83|1|83
C00302844|09282017|100|3|440
C00302844|09302017|50|1|50
C00303024|09222017|500|1|500
C00303024|09302017|100|1706|193605
C00303685|09302017|120|34|6765
C00304832|09212017|5000|6|30000
C00305052|09082017|1000|1|1000
C00305052|09142017|250|1|250
C00305052|09152017|1000|3|3000
C00305052|09162017|200|1|200
C00305052|09182017|100|1|100
C00305052|09212017|250|3|1350
C00305052|09232017|750|8|6125
C00305052|09252017|25|1|25
C00305052|09272017|300|1|300
C00305052|09282017|500|11|6500
C00305052|09292017|625|2|1250
C00305052|09302017|1000|3|2150
C00306449|09082017|50|1|50
C00306449|09092017|365|4|2095
C00306449|09102017|450|10|7315
C00306449|09112017|365|11|5555
C00306449|09122017|365|4|1595
C00306449|09202017|365|3|1230
C00306449|09282017|45|1|45
C00307249|09302017|38|114|6359
C00307314|09202017|500|1|500
C00307314|09252017|500|1|500
C00307314|09282017|500|1|500
C00307314|09292017|500|2|1000
C00307314|09302017|500|1|500
C00308478|09152017|300|1|300
C00308478|09172017|400|1|400
C00308478|09192017|250|1|250
C00308478|09202017|350|1|350
C00308478|09272017|100|1|100
C00308478|09292017|250|1|250
C00308742|09132017|-1100|2|-2200
C00308742|09152017|2500|3|6000
C00309146|09172017|100|7|806
C00309716|09222017|50|1|50
C00309716|09282017|50|1|50
C00310318|09162017|100|5|800
C00310318|09252017|75|2|150
C00310318|09292017|250|5|1450
C00311142|09302017|180|55|13126
C00311639|09202017|500|1|500
C00311639|09292017|1000|2|2000
C00312017|09082017|362|2|725
C00312017|09112017|250|2|500
C00312017|09132017|625|2|1250
C00312017|09142017|275|4|1150
C00312017|09152017|200|2|400
C00312017|09182017|250|5|2250
C00312017|09202017|2700|1|2700
C00312017|09222017|250|4|1750
C00312017|09252017|1000|1|1000
C00312017|09292017|75|2|150
C00312017|09302017|25|3|150
C00314617|09152017|300|1|300
C00314617|09182017|300|1|300
C00314617|09192017|300|2|600
C00314617|09202017|1000|1|1000
C00314617|09212017|400|4|2100
C00314617|09222017|450|6|3100
C00314617|09252017|300|21|8975
C00314617|09262017|500|30|22075
C00314617|09272017|300|3|1050
C00314617|09282017|500|3|2750
C00314617|09292017|500|12|5850
C00315713|09112017|94|2|189
C00315713|09122017|179|1|179
C00315713|09132017|44|2|89
C00315713|09172017|5|1|5
C00320101|09152017|25|41|1539
C00320101|09302017|25|40|1514
C00321802|09302017|288|4|1175
C00322727|09132017|250|1|250
C00323048|09142017|5000|1|5000
C00323048|09302017|50|81|10754
C00324103|09292017|60|9|1005
C00325076|09082017|30|3|105
C00325076|09122017|600|1|600
C00325076|09152017|50|5|415
C00325076|09172017|220|1|220
C00325076|09182017|25|1|25
C00325076|09212017|500|2|1000
C00325076|09222017|100|3|325
C00325076|09232017|150|1|150
C00325076|09262017|70|1|70
C00325076|09272017|100|1|100
C00325076|09292017|1000|1|1000
C00325092|09302017|68|341|31586
C00325324|09132017|350|1|350
C00325324|09152017|35|10|438
C00325324|09212017|1200|1|1200
C00325324|09302017|35|10|438
C00325936|09082017|500|1|500
C00325936|09112017|250|1|250
C00325936|09272017|500|3|1750
C00325936|09282017|500|1|500
C00325936|09292017|500|1|500
C00325977|09282017|250|1|250
C00326363|09082017|128|2|255
C00326363|09092017|3|1|3
C00326363|09112017|250|1|250
C00326363|09132017|500|3|1750
C00326363|09142017|150|3|1300
C00326363|09182017|180|1|180
C00326363|09192017|500|3|1600
C00326363|09202017|1000|1|1000
C00326363|09212017|75|1|75
C00326363|09232017|250|1|250
C00326363|09252017|200|2|400
C00326363|09282017|250|3|900
C00326363|09292017|250|5|2650
C00326363|09302017|1249|1|1249
C00329185|09302017|50|55|5363
C00329425|09122017|250|4|1000
C00329425|09272017|1250|1|1250
C00330142|09082017|1000|1|1000
C00330142|09142017|500|1|500
C00330142|09182017|2302|1|2302
C00330142|09192017|2300|3|5100
C00330142|09212017|1000|1|1000
C00330142|09282017|500|13|10950
C00330142|09302017|250|1|250
C00330233|09082017|5000|2|10000
C00330233|09182017|5000|1|5000
C00330233|09302017|325|48|24455
C00330647|09262017|5000|2|10000
C00330647|09282017|327|2|654
C00330647|09292017|135|108|23454
C00330894|09082017|88|8|1725
C00330894|09112017|150|20|3565
C00330894|09122017|275|24|8190
C00330894|09132017|100|12|2135
C00330894|09142017|1000|6|4350
C00330894|09182017|350|4|1650
C00330894|09202017|250|15|8075
C00330894|09212017|50|3|282
C00330894|09222017|508|2|1015
C00330894|09252017|200|2|400
C00330894|09272017|688|2|1375
C00330894|09282017|275|8|5826
C00330894|09292017|200|3|1300
C00331397|09082017|350|1|350
C00331397|09092017|50|1|50
C00331397|09182017|750|2|1500
C00331397|09212017|1000|4|4500
C00331397|09222017|1000|19|17250
C00331397|09252017|1000|1|1000
C00331397|09292017|1000|1|1000
C00331397|09302017|500|5|6650
C00331835|09152017|66|70|6544
C00331835|09292017|66|70|6544
C00332221|09112017|150|1|150
C00332221|09152017|40|1|40
C00332221|09282017|240|1|240
C00332254|09112017|25|1|25
C00333534|09302017|64|290|24720
C00333542|09292017|175|5|1295
C00333740|09272017|2300|7|14500
C00334383|09082017|140|1|140
C00334383|09092017|600|1|600
C00334383|09122017|600|1|600
C00334383|09132017|600|1|600
C00334383|09212017|600|5|2010
C00334383|09222017|600|1|600
C00334383|09232017|70|1|70
C00334383|09252017|210|6|1910
C00334383|09262017|1500|1|1500
C00334383|09272017|300|1|300
C00334383|09282017|840|1|840
C00334383|09292017|600|1|600
C00334706|09262017|500|1|500
C00334706|09272017|375|4|2500
C00335091|09112017|1000|1|1000
C00335091|09152017|250|1|250
C00335091|09182017|750|2|1500
C00335091|09192017|250|1|250
C00335091|09212017|1500|1|1500
C00335091|09272017|1000|1|1000
C00335091|09292017|250|1|250
C00336768|09112017|300|11|3300
C00336768|09152017|300|28|9500
C00336768|09202017|18|16|326
C00336768|09212017|300|18|5450
C00336768|09282017|300|11|3400
C00336768|09292017|300|9|2700
C00336834|09082017|15|43|780
C00336834|09222017|15|42|765
C00336842|09132017|2500|1|2500
C00336842|09142017|2500|1|2500
C00336842|09222017|2500|1|2500
C00338954|09112017|300|4|1120
C00338954|09142017|70|1|70
C00338954|09182017|250|1|250
C00338954|09212017|1000|2|2000
C00338954|09252017|35|1|35
C00338954|09292017|1000|5|7000
C00339291|09212017|200|18|4104
C00340075|09152017|41|431|19081
C00340075|09182017|36|141|5415
C00340075|09192017|66|2|131
C00340075|09212017|33|1|33
C00340075|09292017|39|571|24562
C00340943|09082017|100|3|332
C00340943|09152017|39|152|9653
C00340943|09222017|100|3|332
C00340943|09272017|4000|1|4000
C00340943|09292017|39|152|9653
C00342394|09152017|30|49|2814
C00342394|09212017|25|1|25
C00342394|09242017|1|1|1
C00342394|09292017|35|47|2769
C00342857|09112017|17|1|17
C00342857|09132017|83|1|83
C00342857|09162017|17|1|17
C00342857|09182017|83|1|83
C00342857|09192017|50|1|50
C00342857|09212017|5930|1|5930
C00342857|09222017|7500|19|81320
C00342857|09232017|125|3|333
C00342857|09242017|20|1|20
C00342857|09262017|10000|3|15000
C00342857|09272017|5042|2|10083
C00342857|09302017|71|2|142
C00343681|09182017|400|1|400
C00343749|09212017|55|10|870
C00343871|09082017|375|8|8900
C00343871|09092017|250|20|13626
C00343871|09102017|1000|2|2000
C00343871|09112017|1000|18|20250
C00343871|09122017|1000|6|6700
C00343871|09132017|500|38|22350
C00343871|09142017|1775|12|18400
C00343871|09152017|1000|9|14550
C00343871|09162017|1186|4|5046
C00343871|09172017|1350|4|5650
C00343871|09182017|1000|11|13000
C00343871|09192017|500|14|10300
C00343871|09202017|1000|5|5000
C00343871|09222017|700|17|17600
C00343871|09232017|1000|6|8550
C00343871|09242017|1000|1|1000
C00343871|09252017|850|24|25130
C00343871|09262017|750|22|20100
C00343871|09272017|1700|4|6350
C00343871|09292017|1000|6|6000
C00343871|09302017|300|3|1050
C00344234|09262017|1000|5|4500
C00344671|09182017|500|1|500
C00344671|09302017|500|1|500
C00345306|09082017|42|1|42
C00345306|09122017|500|1|500
C00345306|09142017|42|3|109
C00345306|09182017|300|1|300
C00345306|09202017|40|22|867
C00345306|09222017|40|105|4081
C00345306|09252017|40|1|40
C00345306|09272017|60|7|390
C00345306|09282017|44|1|44
C00345306|09292017|100|1|100
C00345660|09122017|2000|1|2000
C00346080|09292017|1000|8|7000
C00346288|09302017|150|69|21483
C00346353|09292017|80|67|9031
C00349902|09082017|10|1|10
C00349902|09142017|45|5|295
C00349902|09222017|10|1|10
C00349902|09282017|50|1|50
C00349902|09292017|30|5|205
C00349902|09302017|50|35|2347
C00350520|09112017|100|2|200
C00350520|09122017|154|6|3293
C00350520|09132017|125|3|675
C00350520|09142017|525|1|525
C00350520|09152017|30|3|140
C00350520|09162017|50|4|275
C00350520|09182017|250|13|5570
C00350520|09192017|100|19|2305
C00350520|09202017|200|16|5750
C00350520|09212017|80|20|1580
C00350520|09222017|132|2|265
C00350520|09252017|525|9|11225
C00350520|09262017|50|7|635
C00350520|09272017|85|9|3260
C00350520|09282017|250|24|14245
C00350520|09292017|500|11|7820
C00350520|09302017|100|9|1800
C00350744|09272017|5000|3|15000
C00350744|09302017|416|84|47346
C00350991|09172017|18|1|18
C00350991|09182017|30|24|730
C00350991|09202017|25|3|65
C00350991|09222017|30|2|60
C00350991|09232017|26|10|307
C00350991|09252017|25|1|25
C00350991|09272017|150|1|150
C00350991|09292017|30|1|30
C00350991|09302017|30|34|13355
C00354332|09082017|140|19|3465
C00354332|09092017|200|18|4375
C00354332|09152017|175|23|4300
C00354332|09162017|225|15|3420
C00354332|09222017|175|17|3250
C00354332|09232017|172|16|3505
C00354332|09292017|200|17|3425
C00354332|09302017|225|17|4110
C00354753|09082017|25|189|7249
C00354753|09222017|25|190|7274
C00355677|09112017|2500|3|5500
C00355677|09122017|1375|2|2750
C00355677|09152017|625|6|4400
C00355677|09162017|1000|1|1000
C00355677|09182017|500|1|500
C00355677|09262017|625|1|625
C00355677|09272017|5000|1|5000
C00355677|09282017|5000|3|11000
C00355677|09292017|100|33|4837
C00358903|09092017|200|3|800
C00358903|09122017|100|2|200
C00358903|09162017|125|4|475
C00358903|09202017|25|1|25
C00358903|09282017|52|2|105
C00361485|09212017|5|1|5
C00361485|09222017|700|1|700
C00361485|09232017|80|32|4577
C00362640|09082017|25|172|6902
C00362640|09152017|34|6|341
C00362640|09192017|1250|1|1250
C00362640|09222017|25|172|6902
C00362640|09292017|34|6|341
C00364109|09202017|150|1|150
C00364471|09232017|249|1|249
C00364471|09292017|140|1|140
C00364471|09302017|245|47|12826
C00366013|09152017|130|1|130
C00366013|09292017|154|24|5970
C00366559|09082017|30|4|135
C00366559|09152017|23|141|5666
C00366559|09292017|24|138|5613
C00367110|09172017|500|1|500
C00367110|09222017|2700|1|2700
C00367110|09272017|500|1|500
C00367110|09282017|625|2|1250
C00367110|09302017|1000|1|1000
C00367375|09152017|50|14|1158
C00367375|09292017|50|14|1158
C00368522|09142017|2700|3|5400
C00368522|09272017|500|2|1000
C00368522|09282017|500|4|2250
C00368522|09292017|250|1|250
C00368522|09302017|1000|1|1000
C00368720|09082017|16|74|1738
C00368720|09152017|12|2|25
C00368720|09222017|16|75|1749
C00368720|09292017|12|2|25
C00368902|09202017|11|14|177
C00369090|09102017|1000|1|1000
C00369090|09122017|2500|2|5000
C00369090|09142017|700|1|700
C00369090|09152017|2000|2|4000
C00369090|09182017|700|1|700
C00369090|09192017|5000|2|10000
C00369090|09262017|1450|20|37490
C00369090|09272017|450|2|900
C00369090|09292017|57|59|6464
C00370007|09082017|40|5|285
C00370007|09092017|50|3|125
C00370007|09102017|50|3|165
C00370007|09112017|25|5|392
C00370007|09122017|75|4|275
C00370007|09132017|500|9|5416
C00370007|09162017|50|7|757
C00370007|09182017|39|2|78
C00370007|09192017|50|2|100
C00370007|09202017|40|1|40
C00370007|09212017|162|2|325
C00370007|09222017|75|6|630
C00370007|09232017|28|4|180
C00370007|09242017|50|3|375
C00370007|09252017|88|4|400
C00370007|09262017|42|6|280
C00370007|09272017|100|9|2035
C00370007|09282017|25|5|120
C00370007|09292017|15|1|15
C00370007|09302017|22|2|45
C00370015|09302017|84|26|3774
C00370056|09082017|2500|1|2500
C00370056|09132017|1000|1|1000
C00370056|09182017|500|1|500
C00370056|09252017|750|2|1500
C00370056|09292017|1850|2|3700
C00370056|09302017|375|2|750
C00370270|09292017|188|8|2155
C00370650|09112017|1000|1|1000
C00370650|09142017|2700|2|5400
C00370650|09192017|375|2|750
C00370650|09222017|1500|1|1500
C00370650|09302017|750|2|1500
C00371203|09112017|1000|1|1000
C00371203|09142017|2700|2|5400
C00371203|09152017|500|1|500
C00371203|09222017|250|1|250
C00371203|09262017|750|6|5700
C00371203|09282017|500|1|500
C00371203|09302017|1000|21|23500
C00372201|09142017|1000|6|6750
C00372201|09152017|500|1|500
C00372201|09242017|100|1|100
C00372201|09272017|500|5|3250
C00372201|09292017|500|5|3350
C00372201|09302017|500|4|1000
C00374058|09212017|100|1|100
C00374058|09262017|1000|4|4750
C00374058|09302017|500|1|500
C00374066|09082017|50|1|50
C00374066|09222017|100|29|2900
C00374371|09252017|50|2|100
C00375048|09122017|5000|1|5000
C00375048|09142017|500|1|500
C00375048|09282017|100|6|958
C00375360|09082017|250|14|4091
C00375360|09092017|250|5|1300
C00375360|09102017|250|1|250
C00375360|09112017|250|12|4300
C00375360|09122017|250|1|250
C00375360|09152017|146|2|291
C00375360|09172017|250|1|250
C00375360|09182017|354|2|708
C00375360|09192017|25|1|25
C00375360|09202017|292|2|583
C00375360|09242017|83|1|83
C00375360|09252017|500|1|500
C00375360|09262017|250|25|9250
C00375360|09272017|83|1|83
C00375360|09282017|250|7|2150
C00375360|09292017|100|2|200
C00375360|09302017|100|11|1302
C00376087|09222017|1000|1|1000
C00376087|09262017|500|1|500
C00376087|09282017|500|3|2350
C00376087|09292017|1000|5|5300
C00376087|09302017|500|3|1750
C00376376|09152017|33|273|13889
C00376376|09292017|36|194|10455
C00376590|09212017|250|1|250
C00376665|09142017|100|1|100
C00376665|09212017|500|1|500
C00376665|09282017|35|1|35
C00376665|09292017|500|4|2500
C00376939|09132017|250|1|250
C00376939|09192017|500|1|500
C00376939|09202017|50|1|50
C00376939|09212017|1000|4|5500
C00376939|09222017|833|28|21494
C00376939|09242017|2500|1|2500
C00376939|09262017|1000|7|8050
C00376939|09272017|2500|5|8500
C00376939|09282017|1000|3|2500
C00376939|09292017|500|1|500
C00377044|09302017|42|29|1608
C00377549|09112017|1100|1|1100
C00377549|09152017|1206|1|1206
C00378083|09152017|250|3|800
C00378083|09282017|156|6|2469
C00378661|09302017|127|1|127
C00379180|09182017|500|1|500
C00379305|09302017|105|1|105
C00379420|09082017|62|1|62
C00379420|09302017|83|30|3082
C00379784|09292017|350|12|4919
C00380709|09302017|280|45|18461
C00382143|09122017|250|1|250
C00382143|09152017|100|4|750
C00382143|09272017|250|1|250
C00382150|09302017|150|277|50225
C00382242|09202017|5000|1|5000
C00383307|09302017|416|1|416
C00383828|09112017|2000|1|2000
C00383828|09302017|375|2|750
C00383992|09302017|150|25|6533
C00386748|09112017|250|5|1700
C00386748|09132017|200|3|550
C00386748|09142017|250|1|250
C00386748|09152017|550|2|1100
C00386748|09182017|375|6|4150
C00386748|09192017|1000|7|7500
C00386748|09202017|2000|1|2000
C00386748|09212017|500|1|500
C00386748|09252017|250|3|950
C00386748|09262017|250|1|250
C00386748|09272017|1000|9|9100
C00386748|09292017|500|9|6000
C00386748|09302017|200|1|200
C00386904|09142017|430|291|125000
