C00540443|04122017|50|17|1385
C00540443|04132017|100|11|1825
C00540443|04142017|50|7|555
C00540443|04152017|62|2|125
C00540443|04162017|50|5|500
C00540443|04172017|75|12|1805
C00540443|04182017|275|18|5760
C00540443|04192017|100|9|1145
C00540443|04202017|100|18|2755
C00540443|04212017|175|14|3810
C00540443|04222017|100|3|625
C00540443|04232017|50|26|2180
C00540443|04242017|100|11|3065
C00540443|04252017|200|58|14315
C00540443|04262017|100|21|4500
C00540443|04272017|250|16|6660
C00540443|04282017|100|27|4785
C00540443|04292017|100|9|1335
C00540443|04302017|50|18|1845
C00542902|02132017|10000|1|10000
C00542902|02222017|5000|1|5000
C00542902|03212017|10000|1|10000
C00544817|05022017|1000|3|3500
C00544817|05042017|1500|1|1500
C00544817|05052017|250|1|250
C00544817|05082017|400|8|9050
C00544817|05092017|1500|1|1500
C00544817|05112017|2500|4|10000
C00544817|05152017|250|3|3000
C00544817|05162017|1500|3|5500
C00544817|05182017|1500|1|1500
C00544817|05232017|250|3|3000
C00544817|05252017|1000|1|1000
C00544817|05272017|250|1|250
C00544817|05302017|375|6|4250
C00544817|05312017|250|8|2750
C00546234|04012017|142|4|660
C00546234|04032017|416|1|416
C00546234|04062017|167|1|167
C00546234|04102017|300|1|300
C00546234|04112017|250|6|1434
C00546234|04122017|248|2|495
C00546234|04132017|220|3|728
C00546234|04152017|250|2|500
C00546234|04162017|295|1|295
C00546234|04172017|170|3|629
C00546234|04182017|325|3|908
C00546234|04192017|200|3|637
C00546234|04232017|416|1|416
C00546234|04242017|168|2|335
C00546234|04252017|85|1|85
C00546234|04262017|42|1|42
C00546234|04272017|295|1|295
C00546234|04282017|167|8|1464
C00546234|04302017|156|121|18167
C00555367|04112017|1000|1|1000
C00562264|03312017|288|15|6025
C00562983|04092017|250|3|841
C00562983|04162017|762|2|1525
C00562983|04232017|1000|1|1000
C00562983|04302017|500|2|1000
C00575340|03312017|118|94|14066
C00581686|04142017|100|31|2997
C00581686|04282017|75|30|2897
C00582999|04122017|500|1|500
C00582999|04282017|100|3|356
C00589994|03232017|5000|1|5000
C00602896|03282017|15000|1|15000
C00602896|04112017|5000|1|5000
C00602896|04122017|250|1|250
C00607762|01132017|8000|1|8000
C00607762|02022017|7000|1|7000
C00607762|02282017|1000|1|1000
C00607762|03062017|2000|1|2000
C00607762|03092017|2700|1|2700
C00607762|03202017|2000|1|2000
C00607762|03222017|500|1|500
C00612374|03272017|682|1|682
C00616938|03242017|125|5|891
C00620716|04282017|538|2|1075
C00620716|05172017|750|2|1500
C00624577|03232017|5000|1|5000
C00629055|04042017|150|1|150
C00629774|03162017|25|1|25
C00629774|03182017|250|3|1500
C00629774|03192017|250|3|1000
C00629774|03202017|500|3|3000
C00629774|03212017|500|7|2300
C00629774|03222017|625|2|1250
C00629774|03232017|262|2|525
C00629774|03242017|400|2|800
C00629774|03252017|250|1|250
C00629774|03272017|250|5|1125
C00629774|03282017|2700|2|5400
C00629774|03292017|250|5|2610
C00629774|03302017|400|2|800
C00629774|03312017|250|2|500
C00631945|04062017|300|5|2300
C00631945|04072017|500|6|3750
C00631945|04102017|250|50|31660
C00631945|04112017|300|7|2800
C00631945|04132017|250|8|2850
C00631945|04142017|1000|13|11200
C00631945|04172017|300|57|44850
C00631945|04182017|500|24|14600
C00631945|04192017|250|59|42750
C00631945|04202017|300|19|6675
C00631945|04212017|250|26|23125
C00631945|04222017|250|9|3875
C00631945|04232017|375|4|1500
C00631945|04242017|500|23|23860
C00631945|04252017|250|30|15845
C00631945|04262017|250|26|15625
C00631945|04272017|250|23|25425
C00631945|04282017|250|50|29800
C00631945|04292017|500|37|25525
C00631945|04302017|200|7|1750
C00631945|05012017|250|20|14725
C00631945|05022017|250|26|13240
C00631945|05032017|250|41|21256
C00631945|05042017|250|30|12160
C00631945|05052017|250|109|66370
C00632174|02012017|2700|6|12300
C00632174|02022017|500|2|1000
C00632174|02032017|800|2|1600
C00632174|02072017|1000|1|1000
C00632174|02092017|1000|2|2000
C00632174|02112017|750|4|3000
C00632174|02132017|250|1|250
C00632174|02152017|375|2|750
C00632174|02162017|2700|2|5400
C00632174|02172017|250|1|250
C00632174|02202017|250|1|250
C00632174|02212017|1000|2|2000
C00632174|02222017|1000|1|1000
C00632174|02232017|2700|2|5400
C00632174|02242017|1000|1|1000
C00632174|02252017|2700|1|2700
C00632174|02262017|1220|7|10920
C00632174|02272017|358|1|358
C00632174|02282017|1000|1|1000
C00632174|03032017|1250|2|2500
C00632174|03062017|250|1|250
C00632174|03072017|500|1|500
C00632174|03082017|2700|1|2700
C00632174|03142017|750|2|1500
C00632174|03152017|2090|2|4179
C00632174|03172017|500|1|500
C00632174|03192017|350|1|350
C00632174|03222017|1000|2|2000
C00632174|03232017|500|3|1750
C00632174|03282017|500|1|500
C00632174|03312017|750|2|1500
C00632174|04012017|500|1|500
C00632174|04032017|750|2|1500
C00632174|04072017|500|1|500
C00632174|04112017|500|1|500
C00632174|04122017|100|1|100
C00632232|04032017|500|1|500
C00632232|04042017|129|2|258
C00632232|04052017|15|1|15
C00632232|04072017|200|7|1870
C00632232|04082017|200|13|5850
C00632232|04092017|250|22|10920
C00632232|04102017|200|9|3225
C00632232|04112017|250|13|4088
C00632232|04122017|250|8|2500
C00632232|04132017|250|30|10080
C00632232|04142017|500|8|4700
C00632232|04152017|250|4|1100
C00632232|04162017|400|2|800
C00632232|04172017|1000|7|5000
C00632232|04182017|250|8|2550
C00632232|04192017|175|4|870
C00632232|04202017|100|4|800
C00632232|04212017|200|6|1150
C00632232|04232017|200|11|3730
C00632232|04242017|250|16|4050
C00632232|04252017|250|32|11749
C00632232|04262017|725|4|4400
C00632232|04272017|625|4|2350
C00632232|04282017|400|6|2950
C00632232|04302017|100|9|1800
C00632232|05012017|100|17|5033
C00632232|05022017|225|15|7840
C00632232|05032017|312|6|1775
C00632232|05042017|175|18|4600
C00632232|05052017|5|25|1875
C00632505|02142017|2500|1|2500
C00632505|02152017|1500|1|1500
C00632505|02162017|500|1|500
C00632505|02172017|1000|3|2750
C00632505|02222017|1000|3|2250
C00632505|02232017|2700|4|10100
C00632505|02242017|1000|3|2750
C00632505|02282017|1000|1|1000
C00632505|03022017|2700|9|18200
C00632505|03062017|1475|2|2950
C00632505|03092017|500|5|4250
C00632505|03132017|500|5|3500
C00632505|03142017|500|6|2950
C00632505|03152017|500|1|500
C00632505|03162017|1500|2|3000
C00632505|03172017|2000|7|15100
C00632505|03182017|700|1|700
C00632505|03212017|500|3|1500
C00632505|03222017|650|6|5800
C00632505|03232017|375|2|750
C00632505|03242017|1000|14|18000
C00632505|03252017|1396|2|2792
C00632505|03272017|500|3|2750
C00632505|03282017|500|1|500
C00632505|03292017|750|6|5414
C00632505|03302017|750|10|7900
C00632505|03312017|1000|4|5000
C00632505|04032017|375|2|750
C00632505|04042017|750|12|9900
C00632505|04052017|375|2|750
C00632505|04062017|250|1|250
C00632505|04072017|500|5|2350
C00632505|04082017|250|1|250
C00632505|04092017|2000|1|2000
C00632505|04102017|750|8|8250
C00632505|04112017|500|10|5650
C00632505|04122017|500|35|22350
C00632851|02102017|1850|4|7400
C00632851|02122017|500|1|500
C00632851|02132017|1000|7|8900
C00632851|02142017|2700|7|12550
C00632851|02152017|2350|8|14300
C00632851|02162017|1000|1|1000
C00632851|02192017|1000|1|1000
C00632851|02212017|2700|5|9600
C00632851|02242017|2350|4|8400
C00632851|02252017|335|1|335
C00632851|03012017|500|2|1000
C00632851|03022017|1000|4|4000
C00632851|03032017|2700|11|23350
C00632851|03062017|2700|1|2700
C00632851|03072017|2000|1|2000
C00632851|03092017|500|2|1000
C00632851|03102017|250|1|250
C00632851|03132017|500|1|500
C00632851|03142017|250|7|4700
C00632851|03152017|2700|1|2700
C00632851|03172017|250|1|250
C00632851|03192017|250|1|250
C00632851|03202017|1000|3|2250
C00632851|03212017|250|1|250
C00632851|03222017|750|2|1500
C00632851|03232017|500|1|500
C00632851|03242017|500|7|6950
C00632851|03282017|650|2|1300
C00632851|03312017|1000|9|8950
C00632851|04032017|1000|5|3850
C00632851|04042017|500|1|500
C00632851|04052017|622|2|1245
C00632851|04062017|750|12|10850
C00632851|04072017|250|1|250
C00632851|04082017|1000|1|1000
C00632851|04102017|1000|8|10250
C00632851|04112017|1000|3|4200
C00632851|04122017|500|6|3500
C00633610|02122017|750|6|7900
C00633610|02132017|2700|5|9700
C00633610|02142017|625|2|1250
C00633610|02162017|500|1|500
C00633610|02172017|2700|3|6400
C00633610|02182017|250|3|1000
C00633610|02192017|1000|1|1000
C00633610|02202017|500|5|4950
C00633610|02212017|500|20|14750
C00633610|02222017|1000|7|8650
C00633610|02232017|1600|6|9100
C00633610|02242017|750|4|3000
C00633610|02252017|2700|3|8100
C00633610|02272017|1000|5|3750
C00633610|02282017|1000|7|10100
C00633610|03012017|1000|8|8950
C00633610|03022017|500|8|4450
C00633610|03032017|625|4|3100
C00633610|03042017|250|1|250
C00633610|03062017|2700|7|14800
C00633610|03072017|1850|4|7400
C00633610|03082017|1500|4|5950
C00633610|03092017|500|3|3300
C00633610|03102017|2700|5|11050
C00633610|03112017|500|1|500
C00633610|03122017|365|4|2480
C00633610|03132017|925|6|6050
C00633610|03142017|750|4|2750
C00633610|03152017|1000|5|6300
C00633610|03162017|1071|4|3892
C00633610|03182017|1000|1|1000
C00633610|03202017|2500|3|5700
C00633610|03212017|1000|6|6200
C00633610|03222017|672|4|3595
C00633610|03232017|500|5|4250
C00633610|03242017|1000|5|5500
C00633610|03272017|1000|8|10790
C00633610|03282017|500|13|8750
C00633610|03292017|500|3|2500
C00633610|03302017|500|3|3450
C00633610|03312017|1525|2|3050
C00633610|04032017|250|1|250
C00633610|04042017|1400|3|4350
C00633610|04052017|500|1|500
C00633610|04062017|1000|5|6600
C00633610|04072017|990|4|4180
C00633610|04082017|1426|2|2852
C00633610|04102017|750|10|10440
C00633610|04112017|1000|4|5200
C00633610|04122017|530|11|7305
C00634709|03162017|375|2|750
C00634709|04062017|250|10|5450
C00634709|04122017|350|5|1850
