C00368720|09292017|12|2|25
C00368902|09202017|11|14|177
C00369090|09102017|1000|1|1000
C00369090|09122017|2500|2|5000
C00369090|09142017|700|1|700
C00369090|09152017|2000|2|4000
C00369090|09182017|700|1|700
C00369090|09192017|5000|2|10000
C00369090|09262017|1450|20|37490
C00369090|09272017|450|2|900
C00369090|09292017|57|59|6464
C00370015|09302017|84|26|3774
C00370056|09082017|2500|1|2500
C00370056|09132017|1000|1|1000
C00370056|09182017|500|1|500
C00370056|09252017|750|2|1500
C00370056|09292017|1850|2|3700
C00370056|09302017|375|2|750
C00370270|09292017|188|8|2155
C00370650|09112017|1000|1|1000
C00370650|09142017|2700|2|5400
C00370650|09192017|375|2|750
C00370650|09222017|1500|1|1500
C00370650|09302017|750|2|1500
C00371203|09112017|1000|1|1000
C00371203|09142017|2700|2|5400
C00371203|09152017|500|1|500
C00371203|09222017|250|1|250
C00371203|09262017|750|6|5700
C00371203|09282017|500|1|500
C00371203|09302017|1000|21|23500
C00374058|09212017|100|1|100
C00374058|09262017|1000|4|4750
C00374058|09302017|500|1|500
C00374066|09082017|50|1|50
C00374066|09222017|100|29|2900
C00376590|09212017|250|1|250
C00376665|09142017|100|1|100
C00376665|09212017|500|1|500
C00376665|09282017|35|1|35
C00376665|09292017|500|4|2500
C00377044|09302017|42|29|1608
C00377549|09112017|1100|1|1100
C00377549|09152017|1206|1|1206
C00379305|09302017|105|1|105
C00379420|09082017|62|1|62
C00379420|09302017|83|30|3082
C00379784|09292017|350|12|4919
C00380709|09302017|280|45|18461
C00382143|09122017|250|1|250
C00382143|09152017|100|4|750
C00382143|09272017|250|1|250
C00382150|09302017|150|269|48443
C00382242|09202017|5000|1|5000
C00383307|09302017|416|1|416
C00383828|09112017|2000|1|2000
C00383828|09302017|375|2|750
C00383992|09302017|150|25|6533
C00386904|09142017|430|291|125000
C00386904|09282017|307|11|3619
C00386904|09292017|430|37|17320
C00387753|09302017|100|21|4374
C00387878|09152017|38|20|735
C00387878|09292017|38|20|735
C00388504|09152017|500|4|2500
C00389585|09302017|100|9|846
C00389981|09082017|750|2|1500
C00389981|09152017|5500|2|11000
C00389981|09192017|500|1|500
C00389981|09262017|25|3|120
C00390351|09222017|80|35|3890
C00390476|09122017|300|2|600
C00390476|09132017|500|1|500
C00390476|09142017|625|2|1250
C00390476|09152017|300|7|4750
C00390476|09182017|375|4|2000
C00390476|09192017|1250|4|5500
C00390476|09202017|765|8|10380
C00390476|09212017|1000|7|7250
C00390476|09222017|500|4|1650
C00390476|09252017|250|4|1000
C00390476|09262017|1250|6|8450
C00390476|09292017|50|3|350
C00390476|09302017|1275|8|10800
C00390641|09252017|2600|1|2600
C00391029|09092017|2500|3|5700
C00391029|09122017|2700|1|2700
C00391029|09132017|2700|1|2700
C00391029|09142017|2700|6|16200
C00391029|09152017|2700|3|5900
C00391029|09162017|2700|1|2700
C00391029|09182017|2700|5|10600
C00391029|09192017|1175|4|4700
C00391029|09202017|2350|6|12600
C00391029|09212017|1850|2|3700
C00391029|09222017|1100|2|2200
C00391029|09232017|2350|2|4700
C00391029|09252017|2700|1|2700
C00391029|09262017|2700|2|5400
C00391029|09282017|2000|6|10650
C00391029|09292017|500|17|22500
C00391029|09302017|2700|5|11300
C00393348|09192017|2700|1|2700
C00393348|09222017|1000|1|1000
C00393348|09272017|308|2|615
C00393348|09282017|1500|1|1500
C00393348|09292017|500|2|1000
C00393348|09302017|500|19|19500
C00394031|09152017|50|13|827
C00394031|09292017|50|14|1035
C00397455|09082017|11|1|11
C00397455|09152017|31|11|721
C00397455|09222017|11|1|11
C00397455|09292017|31|11|721
C00398271|09302017|115|1|115
C00399071|09122017|25|1|25
C00399071|09262017|100|1|100
C00399386|09222017|40|27|2187
C00400465|09282017|186|2|372
C00400945|09302017|50|1|50
C00401034|09132017|2700|1|2700
C00401034|09142017|1000|10|14100
C00401034|09182017|1000|4|5200
C00401034|09192017|1000|6|8650
C00401034|09212017|1000|72|106810
C00401034|09222017|1000|1|1000
C00401034|09282017|1000|3|2084
C00401034|09292017|1000|17|25500
C00401034|09302017|1000|6|6000
C00401190|09302017|500|21|16150
C00402545|09132017|25|17|788
C00402545|09252017|25|19|808
C00402628|09122017|90|4|445
C00402669|09152017|294|1|294
C00402669|09292017|218|36|8823
C00403535|09092017|400|1|400
C00403535|09102017|25|1|25
C00403535|09112017|400|1|400
C00403535|09142017|200|2|400
C00403535|09152017|200|3|800
C00403535|09162017|400|1|400
C00403535|09182017|1000|1|1000
C00403535|09192017|25|1|25
C00403535|09202017|150|2|300
C00403535|09212017|200|1|200
C00403535|09252017|250|1|250
C00403535|09262017|188|2|375
C00403535|09272017|250|1|250
C00403881|09102017|500|1|500
C00403881|09202017|500|2|1000
C00403881|09232017|250|1|250
C00403881|09262017|250|2|500
C00403881|09292017|200|1|200
C00404335|09212017|2700|2|5400
C00405076|09082017|19|190|5268
C00405076|09152017|19|102|1996
C00405076|09222017|19|189|5249
C00405076|09262017|19|2|38
C00405076|09292017|19|100|1989
C00406215|09152017|25|137|7230
C00406215|09292017|25|137|7229
C00406645|09132017|250|1|250
C00406645|09152017|275|2|550
C00406645|09192017|75|2|150
C00406645|09202017|150|3|1200
C00406645|09212017|250|1|250
C00406645|09222017|25|1|25
C00407098|09302017|600|1|600
C00408518|09142017|42|1|42
C00408518|09162017|10|1|10
C00408518|09242017|25|1|25
C00408518|09252017|25|1|25
C00408518|09292017|30|1|30
C00409979|09302017|50|79|5947
C00410720|09292017|50|17|1320
C00411454|09082017|20|13|390
C00411454|09222017|20|13|390
C00411694|09152017|75|15|1320
C00411694|09182017|125|1|125
C00411694|09202017|65|37|9490
C00411694|09222017|18|2|37
C00411694|09292017|69|9|808
C00411900|09082017|20|75|2852
C00411900|09222017|20|75|2852
C00412098|09292017|1000|1|1000
C00412759|09292017|1900|12|21500
C00412759|09302017|500|31|18650
C00412890|09142017|250|5|2250
C00412890|09192017|130|1|130
C00412890|09212017|375|4|2000
C00412890|09272017|500|5|2250
C00412890|09292017|750|4|2750
C00412890|09302017|525|2|1050
C00415166|09302017|28|19|1537
C00415224|09192017|30|4|122
C00416594|09152017|1000|9|8500
C00416594|09162017|1000|1|1000
C00416594|09192017|1000|7|8500
C00416594|09222017|1000|61|51250
C00416594|09252017|1000|5|3750
C00417774|09082017|14|12|193
C00417774|09222017|14|12|193
C00418269|09302017|40|93|4654
C00418293|09292017|375|2|750
C00422980|09132017|250|1|250
C00422980|09292017|375|2|750
C00423442|09302017|300|13|3876
C00426775|09142017|40|263|11825
C00426775|09212017|40|587|27792
C00426775|09282017|40|267|11880
C00428623|09082017|25|5|200
C00428623|09192017|1500|1|1500
C00428623|09222017|80|437|59032
C00428623|09262017|5000|1|5000
C00428623|09272017|3020|2|6040
C00428896|09142017|28|4|109
C00428896|09282017|28|4|109
C00430397|09302017|75|36|3462
C00430884|09302017|75|48|5137
C00431312|09132017|38|20|1132
C00431312|09212017|1000|1|1000
C00431312|09222017|500|1|500
C00431312|09272017|38|20|1132
C00435321|09152017|28|278|11747
C00435321|09302017|27|279|11398
C00437566|09082017|39|3|109
C00437566|09142017|40|33|1391
C00437566|09192017|28|2|57
C00437566|09222017|39|3|109
C00437566|09282017|40|33|1391
C00438747|09082017|30|1|30
C00438747|09122017|75|7|610
C00438747|09132017|28|2|55
C00438747|09142017|200|1|200
C00438747|09182017|60|8|545
C00438747|09192017|75|2|150
C00438747|09202017|50|1|50
C00438747|09222017|50|1|50
C00438747|09242017|50|1|50
C00438747|09252017|100|1|100
C00438747|09262017|100|3|235
C00438747|09272017|150|2|300
C00438747|09292017|75|2|150
C00438754|09152017|25|239|9149
C00438754|09292017|25|239|9137
C00442996|09082017|225|2|450
C00442996|09122017|400|1|400
C00442996|09182017|250|4|1250
C00442996|09272017|400|1|400
C00442996|09292017|600|3|2000
C00442996|09302017|207|2|414
C00443705|09282017|375|2|750
C00443705|09292017|500|1|500
C00443705|09302017|1000|1|1000
C00444968|09252017|1000|4|3500
C00446906|09122017|1000|1|1000
C00446906|09152017|1500|2|3000
C00446906|09192017|300|1|300
C00446906|09212017|250|8|2500
C00446906|09262017|250|5|2400
C00449686|09212017|38|6|380
C00451336|09292017|500|1|500
C00451336|09302017|2300|3|5500
C00451575|09142017|40|12|744
C00451575|09302017|40|12|744
C00454694|09082017|750|2|1500
C00457556|09112017|500|6|4250
C00457556|09202017|250|3|1000
C00457556|09252017|500|1|500
C00457556|09262017|500|4|2250
C00457556|09272017|625|2|1250
C00457556|09282017|250|3|750
C00457556|09292017|750|4|3950
C00457556|09302017|2200|2|4400
C00457697|09082017|46|2|93
C00457697|09152017|83|29|2404
C00457697|09272017|416|5|1333
C00458125|09112017|300|6|3150
C00458125|09122017|300|5|2800
C00458125|09152017|2700|1|2700
C00458125|09162017|900|3|3900
C00458125|09182017|1025|48|53516
C00458125|09252017|1250|2|2500
C00458158|09302017|120|74|12367
C00458877|09122017|500|1|500
C00458877|09132017|2700|2|5400
C00458877|09142017|2700|1|2700
C00458877|09202017|1200|1|1200
C00458877|09262017|250|1|250
C00458877|09272017|250|3|2000
C00458877|09282017|500|1|500
C00458877|09292017|1950|4|7600
C00458976|09142017|1000|5|7400
C00458976|09262017|250|4|850
C00458976|09272017|625|2|1250
C00458976|09282017|1600|2|3200
C00458976|09302017|500|39|39550
C00459289|09152017|50|7|517
C00459289|09292017|50|7|517
C00460097|09292017|175|2|350
C00460550|09292017|500|1|500
C00461806|09082017|500|1|500
C00461806|09112017|2700|1|2700
C00461806|09142017|100|1|100
C00461806|09182017|375|4|2000
C00461806|09222017|500|1|500
C00461806|09252017|100|1|100
C00461806|09262017|500|1|500
C00461806|09272017|300|2|600
C00461806|09292017|100|1|100
C00462143|09082017|1000|1|1000
C00462143|09132017|500|10|6400
C00462143|09192017|2700|11|21200
C00462143|09212017|500|10|9900
C00462143|09242017|1000|1|1000
C00462143|09252017|1850|4|7400
C00462143|09302017|500|14|13225
C00462556|09122017|625|2|1250
C00462556|09132017|500|8|4250
C00462556|09142017|250|1|250
C00462556|09172017|500|1|500
C00462556|09182017|1600|4|6400
C00462556|09202017|2700|2|5400
C00462556|09222017|500|41|40250
C00462556|09242017|500|1|500
C00462556|09252017|500|1|500
C00462556|09262017|500|2|1000
C00462556|09272017|750|2|1500
C00462556|09282017|500|5|5200
C00462556|09292017|500|1|500
C00462556|09302017|750|2|1500
C00464149|09082017|62|2|125
C00464149|09132017|100|1|100
C00464149|09142017|2700|1|2700
C00464149|09202017|100|1|100
C00464149|09252017|0|4|0
C00464149|09272017|100|1|100
C00464149|09292017|2700|6|16200
C00469080|09152017|129|2|258
C00469080|09302017|900|1|900
C00469163|09122017|1000|1|1000
C00469163|09142017|100|1|100
C00469163|09182017|1500|6|10000
C00469163|09192017|1500|1|1500
C00469163|09252017|500|1|500
C00469163|09272017|2500|1|2500
C00469163|09292017|250|1|250
C00469205|09152017|40|101|6264
C00469205|09282017|100|1|100
C00469205|09292017|50|233|19280
C00472878|09302017|150|1|150
C00473736|09092017|500|3|1250
C00473736|09112017|625|2|1250
C00473736|09162017|500|1|500
C00473736|09182017|2000|1|2000
C00473736|09202017|1000|1|1000
C00473736|09222017|1000|3|2700
C00473736|09282017|500|1|500
C00473736|09292017|500|5|2750
C00475343|09142017|43|23|1668
C00475343|09212017|26|2|53
C00475343|09282017|46|22|1648
C00476820|09122017|1000|1|1000
C00476820|09132017|1000|7|5500
C00476820|09182017|1250|2|2500
C00476820|09192017|1000|14|16575
C00476820|09202017|1000|5|5000
C00476820|09222017|1000|7|9700
C00476820|09292017|750|2|1500
C00476820|09302017|1400|4|6000
C00477299|09152017|50|35|2620
C00477299|09292017|50|35|2645
C00477745|09152017|388|2|775
C00477745|09182017|500|1|500
C00477745|09192017|500|1|500
C00477745|09202017|500|1|500
C00477745|09212017|250|3|2000
C00477745|09222017|438|12|7775
C00477745|09252017|925|4|4800
C00477745|09262017|250|1|250
C00477745|09272017|250|5|2250
C00477745|09282017|750|8|7700
C00477745|09292017|400|2|800
C00477745|09302017|312|4|2375
C00478099|09302017|83|88|11721
C00482372|09082017|10|5|250
C00482372|09112017|19|1|19
C00482372|09122017|20|5|100
C00482372|09142017|25|2|50
C00482372|09152017|25|1|25
C00482372|09182017|25|1|25
C00482372|09202017|50|1|50
C00482372|09212017|75|1|75
C00482372|09222017|10|1|10
C00482372|09302017|30|1|30
C00482737|09132017|1500|2|3000
C00482737|09202017|1000|1|1000
C00482737|09262017|500|2|1000
C00484584|09202017|50|43|2435
C00485433|09282017|40|38|1716
C00486928|09132017|250|1|250
C00486928|09282017|100|1|100
C00487470|09112017|5000|1|5000
C00487470|09182017|25100|2|50200
C00487470|09192017|4000|1|4000
C00487470|09202017|250|1|250
C00488403|09212017|250|1|250
C00488742|09292017|19429|1|19429
C00489112|09292017|5000|1|5000
C00489252|09182017|500|1|500
C00489302|09152017|75|5|410
C00489302|09292017|75|5|410
C00489591|09192017|1125|2|2250
C00489591|09212017|500|1|500
C00489591|09262017|500|1|500
C00489799|09182017|500000|1|500000
C00489799|09262017|50000|1|50000
C00491654|09222017|2000|6|14500
C00491654|09292017|5000|1|5000
C00491654|09302017|1500|2|3000
C00492132|09202017|60|1|60
C00492421|09082017|247500|1|247500
C00494856|09262017|500|4|2000
C00494856|09292017|2700|2|5400
C00495952|09102017|100|2|200
C00495952|09122017|500|2|1000
C00495952|09172017|175|2|350
C00495952|09192017|2700|1|2700
C00495952|09222017|1000|9|7200
C00495952|09242017|18|3|286
C00495952|09252017|215|2|430
C00495952|09262017|2700|2|5400
C00495952|09302017|500|5|6500
C00496752|09152017|50|1|50
C00496752|09302017|150|23|4343
C00496760|09112017|500|1|500
C00496760|09122017|200|1|200
C00496760|09132017|500|1|500
C00496760|09192017|1000|1|1000
C00496760|09202017|500|1|500
C00496760|09222017|1500|1|1500
C00496760|09302017|1000|1|1000
C00497917|09172017|44|98|7358
C00498212|09302017|500|3|1100
C00499392|09112017|250|18|5975
C00499392|09122017|675|25|26250
C00499392|09142017|500|5|4850
C00499392|09152017|500|1|500
C00499392|09182017|500|16|14100
C00499392|09192017|550|2|1100
C00499392|09212017|500|1|500
C00499392|09232017|2700|1|2700
C00499392|09262017|1000|3|2250
C00499392|09272017|2700|1|2700
C00499392|09292017|500|11|10000
C00499392|09302017|750|8|7200
C00500199|09172017|9|1|9
C00503094|09082017|1000|30|21520
C00503094|09192017|500|1|500
C00503094|09262017|700|2|1400
C00503094|09292017|750|2|1500
C00503094|09302017|1000|1|1000
C00503110|09082017|1000|5|5000
C00503110|09142017|500|1|500
C00503110|09192017|500|1|500
C00503110|09202017|2700|2|5400
C00503110|09212017|100|1|100
C00503110|09222017|2700|5|9600
C00503110|09242017|1408|2|2815
C00503110|09252017|500|1|500
C00503110|09272017|2700|6|13500
C00503110|09282017|500|6|4700
C00503110|09292017|2000|9|15550
C00503110|09302017|2700|5|11800
C00503185|09082017|2700|2|5400
C00503185|09092017|2700|2|5400
C00503185|09102017|1000|3|3000
C00503185|09112017|525|4|3775
C00503185|09122017|1000|1|1000
C00503185|09132017|1000|1|1000
C00503185|09142017|1000|5|3527
C00503185|09152017|2700|6|14700
C00503185|09162017|1600|4|6400
C00503185|09172017|2000|1|2000
C00503185|09182017|1350|3|3200
C00503185|09192017|1725|4|6400
C00503185|09202017|1350|2|2700
C00503185|09212017|1000|1|1000
C00503185|09222017|2700|6|11850
C00503185|09232017|1000|2|2000
C00503185|09242017|2700|2|5400
C00503185|09252017|1000|14|20475
C00503185|09262017|1850|8|14050
C00503185|09272017|1000|11|12400
C00503185|09282017|2700|21|48800
C00503185|09292017|2700|29|49677
C00503185|09302017|2700|24|44650
C00504522|09082017|300|3|2250
C00504522|09122017|1000|6|8425
C00504522|09162017|20|1|20
C00504522|09192017|250|5|1550
C00504522|09202017|2700|1|2700
C00504522|09222017|750|2|1500
C00504522|09232017|500|1|500
C00504522|09252017|625|4|4450
C00504522|09262017|1000|1|1000
C00504522|09272017|500|5|3055
C00504522|09282017|50|1|50
C00504522|09292017|300|2|600
C00504522|09302017|500|14|9900
C00506733|09302017|250|81|26117
C00509356|09292017|130|36|7800
C00509422|09082017|1500|8|12000
C00509422|09272017|1000|4|3500
C00509422|09292017|1600|2|3200
C00509422|09302017|2350|2|4700
C00511568|09142017|2500|1|2500
C00511568|09262017|100|1|100
C00511568|09292017|2000|1|2000
C00511568|09302017|375|4|1500
C00514026|09082017|11|68|930
C00514026|09222017|11|68|941
C00520270|09152017|500|2|1000
C00520270|09182017|750|1|750
C00521948|09082017|550|4|2200
C00521948|09122017|1609|3|3859
C00521948|09132017|1700|1|1700
C00521948|09152017|415|12|9845
C00521948|09182017|1000|1|1000
C00521948|09192017|500|9|5650
C00521948|09202017|100|4|750
C00521948|09212017|250|1|250
C00521948|09222017|175|2|350
C00521948|09232017|250|1|250
C00521948|09252017|250|14|5960
C00521948|09262017|250|1|250
C00521948|09272017|250|3|1500
C00521948|09292017|1559|7|9759
C00521948|09302017|500|2|1000
C00525055|09302017|95|124|14723
C00525295|09182017|2700|1|2700
C00536680|09082017|130|2|260
C00536680|09112017|375|4|2000
C00536680|09122017|200|10|3300
C00536680|09132017|550|1|550
C00536680|09152017|250|1|250
C00536680|09172017|100|1|100
C00536680|09182017|500|3|1350
C00536680|09202017|350|2|700
C00536680|09212017|375|2|750
C00536680|09222017|1000|1|1000
C00536680|09232017|450|6|4770
C00536680|09252017|500|7|8400
C00536680|09262017|500|1|500
C00536680|09282017|300|2|600
C00536680|09292017|500|3|2000
C00536680|09302017|100|1|100
C00540187|09122017|5000|1|5000
C00540187|09142017|500|1|500
C00540187|09292017|2500|1|2500
C00540187|09302017|1000|7|8500
C00540203|09122017|100000|1|100000
C00540203|09132017|100000|1|100000
C00540203|09292017|100000|1|100000
C00542423|09082017|5200|2|10400
C00542423|09112017|3850|6|21050
C00542423|09152017|1375|8|13625
C00542423|09182017|2700|5|18400
C00542423|09192017|5000|6|28400
C00542423|09202017|5200|4|20100
C00542423|09212017|1000|3|12000
C00542423|09222017|1000|2|2000
C00542423|09242017|2700|5|16200
C00542423|09252017|2700|12|46700
C00542423|09262017|2350|20|52200
C00542423|09272017|4050|4|16200
C00542423|09282017|5000|5|25400
C00542423|09292017|3950|2|7900
C00542423|09302017|5150|18|90000
C00543892|09082017|500|1|500
C00543892|09102017|250|1|250
C00543892|09112017|500|3|1500
C00543892|09122017|250|1|250
C00543892|09152017|500|1|500
C00543892|09182017|140|2|280
C00543892|09222017|15|1|15
C00543892|09252017|500|10|5600
C00543892|09262017|500|2|1000
C00543892|09282017|750|2|1500
C00543892|09292017|50|1|50
C00543892|09302017|500|2|1000
C00543926|09142017|250|3|850
C00543926|09182017|2300|3|5000
C00543926|09192017|250|1|250
C00543926|09212017|2700|3|5400
C00543926|09222017|500|1|500
C00543926|09232017|250|1|250
C00543926|09242017|1600|2|3200
C00543926|09252017|500|3|3450
C00543926|09262017|500|3|1250
C00543926|09272017|600|9|5150
C00543926|09282017|375|2|750
C00543926|09292017|340|2|681
C00543926|09302017|190|2|380
C00545749|09192017|1475|4|5900
C00545749|09222017|625|4|3050
C00545749|09252017|1000|1|1000
C00545749|09262017|500|7|3350
C00545749|09272017|275|6|3050
C00545749|09282017|200|10|6975
C00545749|09302017|1000|20|17300
C00548248|09292017|95|4|346
C00548586|09092017|500|1|500
C00548586|09102017|250|1|250
C00548586|09112017|375|2|750
C00548586|09122017|5000|9|31000
C00548586|09142017|500|1|500
C00548586|09152017|500|1|500
C00548586|09172017|500|1|500
C00548586|09182017|250|4|1750
C00548586|09192017|1475|2|2950
C00548586|09202017|250|3|1000
C00548586|09212017|2825|6|16950
C00548586|09222017|625|2|1250
C00548586|09242017|5000|1|5000
C00548586|09262017|250|3|250
C00548586|09272017|5400|1|5400
C00548586|09282017|375|2|750
C00548586|09292017|500|1|500
C00548651|09082017|1000|3|3000
C00548651|09142017|1250|4|6000
C00548651|09182017|500|1|500
C00548651|09192017|1500|1|1500
C00548651|09212017|3000|1|3000
C00548651|09252017|9000|1|9000
C00548651|09272017|1000|1|1000
C00548651|09292017|1000|5|5000
C00548651|09302017|1000|14|27400
C00549188|09252017|900|1|900
C00549782|09122017|3000|1|3000
C00549782|09132017|4000|3|10500
C00549782|09142017|1000|1|1000
C00549782|09202017|10000|1|10000
C00549782|09212017|5000|3|11000
C00549782|09222017|2000|3|13800
C00549782|09272017|1000|8|17000
C00549782|09282017|10000|1|10000
C00549782|09292017|1000|3|7000
C00551374|09132017|2500|3|7500
C00551374|09192017|500|1|500
C00551374|09262017|2700|3|7500
C00551374|09272017|250|7|3000
C00551374|09302017|500|1|500
C00552679|09292017|50|74|6820
C00553560|09082017|125|26|4836
C00553560|09112017|200|16|2967
C00553560|09122017|180|22|5202
C00553560|09132017|53|3|203
C00553560|09142017|50|7|580
C00553560|09152017|50|4|635
C00553560|09182017|75|10|1829
C00553560|09192017|50|4|230
C00553560|09202017|65|4|405
C00553560|09212017|62|6|535
C00553560|09222017|40|8|395
C00553560|09252017|50|15|1098
C00553560|09262017|225|4|775
C00553560|09282017|100|5|530
C00554014|09082017|1000|1|1000
C00554014|09122017|2700|1|2700
C00554014|09202017|1000|1|1000
C00554014|09252017|500|20|10000
C00554014|09262017|810|4|3200
C00554014|09272017|500|2|1000
C00554014|09302017|500|15|12050
C00554113|09132017|500|1|500
C00554113|09152017|500|3|2000
C00554113|09162017|25|1|25
C00554113|09212017|1000|1|1000
C00554113|09252017|1000|1|1000
C00554113|09282017|500|1|500
C00554113|09292017|500|1|500
C00554709|09272017|1000|1|1000
C00554709|09292017|2000|1|2000
C00554709|09302017|500|1|500
C00554899|09112017|500|1|500
C00554899|09122017|500|1|500
C00554899|09132017|500|1|500
C00554899|09152017|375|2|750
C00554899|09162017|500|1|500
C00554899|09192017|500|1|500
C00554899|09202017|2100|2|4200
C00554899|09212017|41|1|41
C00554899|09222017|1500|2|3000
C00554899|09232017|500|1|500
C00554899|09252017|1500|5|6700
C00554899|09262017|500|5|3250
C00554899|09272017|2700|5|11050
C00554899|09282017|275|10|6100
C00554899|09292017|500|7|8400
C00554899|09302017|500|12|11150
C00556274|09142017|175001|1|175001
C00557520|09192017|2700|2|5400
C00557520|09222017|750|2|1500
C00557520|09262017|250|4|1000
C00557520|09292017|500|16|13300
C00557520|09302017|1000|18|22050
C00557884|09282017|500|1|500
C00558627|09202017|250|2|500
C00558627|09212017|250|1|250
C00558627|09252017|100|1|100
C00558627|09262017|2700|1|2700
C00558627|09272017|250|1|250
C00558627|09282017|500|1|500
C00558627|09292017|375|2|750
C00558627|09302017|500|11|11700
C00559609|09292017|100|3|340
C00559609|09302017|100|19|2093
C00562546|09302017|450|15|20075
C00562983|09172017|1525|2|3050
C00562983|09242017|300|1|300
C00568873|09222017|10400|2|20800
C00571869|09082017|500|8|6750
C00571869|09182017|2700|8|15500
C00571869|09202017|250|1|250
C00571869|09222017|250|3|1500
C00571869|09232017|1000|1|1000
C00571869|09262017|875|2|1750
C00571869|09272017|1000|5|7500
C00571869|09282017|500|1|500
C00571869|09292017|750|6|5250
C00571869|09302017|250|1|250
C00573378|09082017|25|1|25
C00573378|09302017|250|2|500
C00573444|09112017|250|1|250
C00573444|09132017|500|1|500
C00573444|09182017|1500|2|3000
C00573444|09202017|750|2|1500
C00573444|09222017|500|9|7000
C00573444|09262017|500|3|1250
C00573444|09272017|5000|1|5000
C00573444|09302017|2950|4|11800
C00575050|09082017|500|17|9200
C00575050|09112017|2700|2|5400
C00575050|09122017|2700|1|2700
C00575050|09142017|500|5|6650
C00575050|09182017|325|1|325
C00575050|09192017|1000|1|1000
C00575050|09222017|1000|13|17000
C00575050|09252017|250|1|250
C00575050|09262017|1600|2|3200
C00575050|09282017|1000|3|2500
C00575050|09292017|250|15|6400
C00575050|09302017|150|15|7400
C00575506|09082017|175|2|350
C00575506|09182017|400|2|800
C00575506|09222017|1250|1|1250
C00575506|09282017|150|2|300
C00576041|09082017|300|11|4427
C00576041|09092017|250|3|950
C00576041|09102017|1700|2|3400
C00576041|09112017|250|5|2450
C00576041|09122017|250|3|1500
C00576041|09132017|500|10|8335
C00576041|09142017|300|4|1125
C00576041|09152017|600|4|2212
C00576041|09162017|175|8|6835
C00576041|09172017|15|1|15
C00576041|09182017|250|1|250
C00576041|09192017|250|5|5800
C00576041|09202017|750|4|2750
C00576041|09212017|500|3|1300
C00576041|09222017|650|4|4012
C00576041|09232017|500|3|1300
C00576041|09242017|1000|1|1000
C00576041|09252017|1200|8|11550
C00576041|09262017|500|27|17840
C00576041|09272017|250|5|6150
C00576041|09282017|850|16|20300
C00576041|09292017|1000|19|16242
C00576041|09302017|500|37|27185
C00577353|09082017|300|2|600
C00577353|09092017|2500|4|10000
C00577353|09152017|200|1|200
C00577353|09182017|250|2|500
C00577353|09192017|2700|1|2700
C00577353|09212017|500|1|500
C00577353|09222017|500|1|500
C00577353|09232017|500|1|500
C00577353|09262017|375|4|2000
C00577353|09272017|250|2|500
C00577353|09282017|500|3|1750
C00577353|09292017|625|2|1250
C00577353|09302017|400|22|15826
C00580621|09082017|250|1|250
C00580621|09112017|400|1|400
C00580621|09122017|250|2|500
C00580621|09182017|10|1|10
C00580621|09202017|250|1|250
C00580621|09222017|1000|1|1000
C00580621|09262017|2700|2|5400
C00580621|09272017|1000|1|1000
C00580621|09282017|1000|1|1000
C00580621|09302017|250|1|250
C00581058|09292017|2500|6|12000
C00581074|09122017|2500|6|15000
C00581074|09142017|2700|2|5400
C00581074|09202017|500|1|500
C00581074|09252017|500|7|3900
C00581330|09142017|250|1|250
C00581330|09302017|500|1|500
C00581686|09152017|40|41|2647
C00581686|09292017|40|41|2647
C00582684|09222017|-2700|1|-2700
C00582890|09122017|300|5|4500
C00582890|09212017|750|20|23350
C00582890|09252017|2700|19|30250
C00582890|09302017|500|29|27560
C00586859|09122017|500|1|500
C00586859|09132017|1000|1|1000
C00586859|09152017|500|4|1750
C00586859|09182017|38|36|1856
C00586859|09262017|500|1|500
C00587782|09172017|300|1|300
C00587782|09232017|305|1|305
C00588558|09182017|250|1|250
C00588749|09222017|5000|1|5000
C00590067|09152017|1750|2|3500
C00590067|09192017|2700|1|2700
C00590067|09202017|2700|2|5400
C00590067|09222017|2700|8|18200
C00590067|09232017|2000|5|8650
C00590067|09242017|500|2|1000
C00590067|09252017|750|8|9000
C00590067|09262017|1000|9|12650
C00590067|09272017|750|6|5700
C00590067|09282017|500|10|9650
C00590067|09292017|500|8|6700
C00590067|09302017|1850|32|50850
C00591917|09082017|4000|1|4000
C00591917|09182017|550|2|1100
C00592154|09122017|500|5|3500
C00592154|09132017|1000|1|1000
C00592154|09152017|375|2|750
C00592154|09262017|1000|4|4500
C00592154|09272017|500|1|500
C00592154|09282017|500|1|500
C00594168|09292017|1500|1|1500
C00594168|09302017|250|7|2275
C00599043|09252017|1000|1|1000
C00599084|09262017|1250|2|2500
C00602516|09302017|120|6|690
C00602698|09192017|114|2|228
C00607523|09182017|25|1|25
C00608695|09082017|250|2|500
C00608695|09102017|250|1|250
C00608695|09112017|250|4|1000
C00608695|09132017|250|17|6700
C00608695|09152017|1000|1|1000
C00608695|09192017|1000|1|1000
C00608695|09222017|250|4|1000
C00608695|09282017|300|2|600
C00608695|09292017|625|2|1250
C00608695|09302017|625|6|7150
C00610071|09132017|500|1|500
C00610212|09082017|2500|1|2500
C00610212|09122017|625|2|1250
C00610212|09132017|2500|5|10150
C00610212|09142017|1500|2|3000
C00610212|09222017|2700|6|11550
C00610212|09242017|500|1|500
C00610212|09262017|1000|3|4000
C00610212|09282017|2700|12|32700
C00610212|09292017|1500|5|6700
C00610212|09302017|1850|6|10600
C00610428|09182017|500|1|500
C00610428|09202017|15000|1|15000
